Country,image_url,alpha-2,Country Code,country#,region,sub-region
South Ossetia,https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_South_Ossetia.svg,,,,,
Republic of China,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,,,,,
Transnistria,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Transnistria_%28state%29.svg,,,,,
Åland Islands,,AX,ALA,248,Europe,Northern Europe
American Samoa,,AS,ASM,16,Oceania,Polynesia
Anguilla,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,AI,AIA,660,Americas,Latin America and the Caribbean
Antarctica,,AQ,ATA,10,,
Aruba,,AW,ABW,533,Americas,Latin America and the Caribbean
Bermuda,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,BM,BMU,60,Americas,Northern America
"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,Americas,Latin America and the Caribbean
Bosnia And Herzegovina,,BA,BIH,70,Europe,Southern Europe
Bouvet Island,,BV,BVT,74,Americas,Latin America and the Caribbean
British Indian Ocean Territory,,IO,IOT,86,Africa,Sub-Saharan Africa
Brunei Darussalam,,BN,BRN,96,Asia,South-eastern Asia
Cabo Verde,,CV,CPV,132,Africa,Sub-Saharan Africa
Cayman Islands,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,KY,CYM,136,Americas,Latin America and the Caribbean
Christmas Island,,CX,CXR,162,Oceania,Australia and New Zealand
Cocos (Keeling) Islands,,CC,CCK,166,Oceania,Australia and New Zealand
Congo,,CG,COG,178,Africa,Sub-Saharan Africa
Congo (Democratic Republic Of The),,CD,COD,180,Africa,Sub-Saharan Africa
Côte D'Ivoire,,CI,CIV,384,Africa,Sub-Saharan Africa
Curaçao,,CW,CUW,531,Americas,Latin America and the Caribbean
Eswatini,,SZ,SWZ,748,Africa,Sub-Saharan Africa
Falkland Islands (Malvinas),https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,FK,FLK,238,Americas,Latin America and the Caribbean
Faroe Islands,,FO,FRO,234,Europe,Northern Europe
French Guiana,,GF,GUF,254,Americas,Latin America and the Caribbean
French Polynesia,,PF,PYF,258,Oceania,Polynesia
French Southern Territories,,TF,ATF,260,Africa,Sub-Saharan Africa
Gambia,,GM,GMB,270,Africa,Sub-Saharan Africa
Gibraltar,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/320px-Flag_of_Gibraltar.svg.png,GI,GIB,292,Europe,Southern Europe
Greenland,,GL,GRL,304,Americas,Northern America
Guadeloupe,,GP,GLP,312,Americas,Latin America and the Caribbean
Guam,,GU,GUM,316,Oceania,Micronesia
Guernsey,,GG,GGY,831,Europe,Northern Europe
Guinea Bissau,,GW,GNB,624,Africa,Sub-Saharan Africa
Heard Island and McDonald Islands,,HM,HMD,334,Oceania,Australia and New Zealand
Holy See,,VA,VAT,336,Europe,Southern Europe
Hong Kong,,HK,HKG,344,Asia,Eastern Asia
Isle of Man,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg,IM,IMN,833,Europe,Northern Europe
Jersey,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg,JE,JEY,832,Europe,Northern Europe
"Korea, Republic of",,KR,KOR,410,Asia,Eastern Asia
Macao,,MO,MAC,446,Asia,Eastern Asia
Martinique,,MQ,MTQ,474,Americas,Latin America and the Caribbean
Mayotte,,YT,MYT,175,Africa,Sub-Saharan Africa
Micronesia (Federated States of),,FM,FSM,583,Oceania,Micronesia
Montserrat,,MS,MSR,500,Americas,Latin America and the Caribbean
New Caledonia,,NC,NCL,540,Oceania,Melanesia
Norfolk Island,,NF,NFK,574,Oceania,Australia and New Zealand
Northern Mariana Islands,,MP,MNP,580,Oceania,Micronesia
"Palestine, State of",,PS,PSE,275,Asia,Western Asia
Pitcairn,,PN,PCN,612,Oceania,Polynesia
Puerto Rico,,PR,PRI,630,Americas,Latin America and the Caribbean
Réunion,,RE,REU,638,Africa,Sub-Saharan Africa
Saint Barthélemy,,BL,BLM,652,Americas,Latin America and the Caribbean
"Saint Helena, Ascension and Tristan da Cunha",https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Saint_Helena.svg,SH,SHN,654,Africa,Sub-Saharan Africa
Saint Martin (French part),,MF,MAF,663,Americas,Latin America and the Caribbean
Saint Pierre and Miquelon,,PM,SPM,666,Americas,Northern America
Saint Vincent and the Grenadines,,VC,VCT,670,Americas,Latin America and the Caribbean
Sint Maarten (Dutch part),,SX,SXM,534,Americas,Latin America and the Caribbean
South Georgia and the South Sandwich Islands,,GS,SGS,239,Americas,Latin America and the Caribbean
Svalbard and Jan Mayen,,SJ,SJM,744,Europe,Northern Europe
Taiwan,,TW,TWN,158,Asia,Eastern Asia
Timor-Leste,,TL,TLS,626,Asia,South-eastern Asia
Tokelau,,TK,TKL,772,Oceania,Polynesia
Turks and Caicos Islands,,TC,TCA,796,Americas,Latin America and the Caribbean
United States Minor Outlying Islands,,UM,UMI,581,Oceania,Micronesia
Virgin Islands (British),,VG,VGB,92,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),,VI,VIR,850,Americas,Latin America and the Caribbean
Wallis and Futuna,,WF,WLF,876,Oceania,Polynesia
Western Sahara,,EH,ESH,732,Africa,Northern Africa
